bird_id,step,px,py,vx,vy
1.0,0,-29.259518524570918,-21.557028452190952,-0.6146455708522858,0.6505352912324049
1.0,1,-29.874164095423204,-20.906493160958547,-0.6146455708522858,0.6505352912324049
1.0,2,-30.065882180521374,-20.667547166816988,-0.19171808509817012,0.23894599414155948
1.0,3,-29.978444720512712,-20.662015335992578,0.08743746000866182,0.005531830824409667
1.0,4,-30.02508692406486,-20.558713067717868,-0.0466422035521461,0.10330226827471023
1.0,5,-29.818750912173286,-20.668137731535737,0.20633601189157247,-0.10942466381786886
1.0,6,-29.91202665095861,-20.545494675845752,-0.09327573878532291,0.12264305568998424
1.0,7,-29.9219508888829,-20.483473488266814,-0.009924237924291646,0.06202118757893871
1.0,8,-29.89460810063401,-20.45707486077896,0.027342788248891026,0.026398627487854043
1.0,9,-29.856434323600496,-20.43722916227336,0.038173777033513545,0.019845698505598364
1.0,10,-29.841109997042537,-20.406202999419225,0.015324326557959012,0.031026162854136174
1.0,11,-29.730474402678162,-20.451885358541922,0.11063559436437487,-0.045682359122697136
1.0,12,-29.706628588709343,-20.41623646823326,0.02384581396881913,0.0356488903086607
1.0,13,-29.65271082942757,-20.402527089538154,0.05391775928177367,0.013709378695107688
1.0,14,-29.629031169419136,-20.367731769157327,0.023679660008433245,0.034795320380826666
1.0,15,-29.6676036759916,-20.281601714992732,-0.03857250657246425,0.0861300541645953
1.0,16,-29.62775442327482,-20.253176072007527,0.03984925271678108,0.028425642985205002
1.0,17,-29.671849051765697,-20.161186529182785,-0.04409462849087831,0.09198954282474148
1.0,18,-29.75064449284581,-20.040799823273503,-0.07879544108011416,0.12038670590928291
1.0,19,-29.814501388440995,-19.926760751553648,-0.06385689559518326,0.11403907171985495
1.0,20,-29.865530758278506,-19.82165859930612,-0.051029369837511496,0.10510215224752884
1.0,21,-29.92759053755526,-19.69870905880685,-0.06205977927675477,0.12294954049927043
1.0,22,-29.97101245435528,-19.58996598368519,-0.04342191680001761,0.1087430751216587
1.0,23,-30.002454085538375,-19.484453875140474,-0.031441631183096064,0.10551210854471549
1.0,24,-30.081346396346976,-19.338652089732037,-0.0788923108086017,0.14580178540843747
1.0,25,-30.145329723389708,-19.20098198668697,-0.06398332704273102,0.13767010304506755
1.0,26,-30.162481466031124,-19.09149736832225,-0.017151742641416945,0.10948461836471779
1.0,27,-30.170743420598946,-18.985052022956843,-0.008261954567821306,0.10644534536540817
1.0,28,-30.100148588552187,-18.948932060671353,0.07059483204675843,0.03611996228548975
1.0,29,-30.076056309484418,-18.8631422202604,0.02409227906776934,0.08578984041095339
1.0,30,-30.118683633665228,-18.730174446743135,-0.04262732418080972,0.1329677735172652
1.0,31,-30.208667323751783,-18.557668074920063,-0.08998369008655516,0.17250637182307216
1.0,32,-30.22516361111956,-18.4379763876288,-0.016496287367775864,0.11969168729126167
1.0,33,-30.20272195685577,-18.350376882491076,0.02244165426379041,0.08759950513772452
1.0,34,-30.16903265314907,-18.268994089348066,0.03368930370669787,0.08138279314301045
1.0,35,-30.162123054537382,-18.167585604971336,0.006909598611688494,0.10140848437673
1.0,36,-30.160974183020464,-18.064174064987213,0.0011488715169178931,0.10341153998412267
1.0,37,-30.172981579474335,-17.95102320748658,-0.012007396453871166,0.11315085750063503
1.0,38,-30.176664285277845,-17.843899412107902,-0.0036827058035093785,0.10712379537867633
1.0,39,-30.15976953414515,-17.750620499600963,0.01689475113269623,0.0932789125069391
1.0,40,-30.195177478091125,-17.618903897869252,-0.03540794394597668,0.13171660173171063
