bird_id,step,px,py,vx,vy
1.0,0,28.465046646835933,17.49812648892066,-0.25678936025317967,-0.02905646140308704
1.0,1,28.208257286582754,17.469070027517574,-0.25678936025317967,-0.02905646140308704
1.0,2,28.344343732181766,17.431725897503206,0.1360864455990125,-0.037344130014368204
1.0,3,28.414323290601306,17.376612140253176,0.06997955841953996,-0.055113757250030204
1.0,4,28.545772197088993,17.328474385006494,0.13144890648768737,-0.048137755246681735
1.0,5,28.602808789100155,17.286713803728418,0.05703659201116196,-0.04176058127807636
1.0,6,28.626459242822747,17.246403916727225,0.02365045372259189,-0.04030988700119309
1.0,7,28.564054929508366,17.210168185907918,-0.062404313314381454,-0.036235730819306866
1.0,8,28.67688598766932,17.167822520028224,0.11283105816095329,-0.042345665879693684
1.0,9,28.719922616198048,17.127482680131333,0.04303662852872847,-0.04033983989689105
1.0,10,28.802416102715952,17.087007380950453,0.08249348651790456,-0.04047529918087989
1.0,11,28.849738087281892,17.048487449441215,0.047321984565940056,-0.0385199315092386
1.0,12,28.854814732204485,17.010914305156824,0.005076644922592521,-0.037573144284390736
1.0,13,28.88904177512024,16.970061480312317,0.034227042915755845,-0.040852824844506586
1.0,14,28.96167671601638,16.928594322162542,0.07263494089614042,-0.041467158149774974
1.0,15,29.018799881585693,16.88530846286342,0.05712316556931185,-0.043285859299121654
1.0,16,29.067104310079237,16.84133406670763,0.04830442849354455,-0.043974396155789464
1.0,17,29.145257485949326,16.796650630730127,0.07815317587008863,-0.044683435977503905
1.0,18,29.20962495083854,16.748784296620475,0.0643674648892123,-0.0478663341096528
1.0,19,29.278226991002313,16.6987267621741,0.0686020401637748,-0.05005753444637406
1.0,20,29.36392460465322,16.65079317753242,0.08569761365090756,-0.047933584641679516
1.0,21,29.477293826876917,16.597517768158063,0.11336922222369594,-0.05327540937435771
1.0,22,29.51702086412965,16.548190012954585,0.039727037252731634,-0.04932775520347832
1.0,23,29.55266407940541,16.498423136368903,0.035643215275761975,-0.04976687658568224
1.0,24,29.61182990044591,16.445986058965453,0.059165821040497946,-0.05243707740345016
1.0,25,29.679771291274715,16.389929795917837,0.0679413908288069,-0.05605626304761557
1.0,26,29.756135150559427,16.33509936052594,0.07636385928471157,-0.054830435391895804
1.0,27,29.832452778337082,16.277657017929087,0.07631762777765516,-0.05744234259685399
1.0,28,29.885650935259576,16.218248431399296,0.05319815692249463,-0.05940858652979131
1.0,29,29.981086760654836,16.159408609542425,0.09543582539525985,-0.05883982185687131
1.0,30,30.064105177222412,16.09887290275827,0.08301841656757603,-0.06053570678415454
1.0,31,30.111951942454724,16.038305405491748,0.04784676523231113,-0.060567497266522
1.0,32,30.17911368130291,15.977131053486163,0.06716173884818488,-0.061174352005584964
1.0,33,30.226580609858416,15.91435637696171,0.04746692855550805,-0.06277467652445345
1.0,34,30.30459592899106,15.850407575874772,0.0780153191326427,-0.06394880108693712
